['씑', 4055, 2267, 2008, 2007, 2011, 1752, 2775, 3295, 2783, 1664, 4095, 4095]
['씒', 4055, 2267, 2008, 2007, 1755, 2776, 1239, 1631, 1247, 2688, 3839, 4095]
['씓', 4055, 2523, 1752, 1751, 1755, 1752, 1751, 1759, 1759, 1664, 4095, 4095]
['씔', 4055, 2907, 1368, 1367, 1371, 1368, 1367, 1375, 1375, 1728, 4095, 4095]
['씕', 4055, 2907, 1368, 1367, 1371, 1752, 3927, 3935, 3935, 192, 4095, 4095]
['씖', 4055, 2907, 1368, 1367, 1371, 1752, 87, 1887, 1887, 64, 4095, 4095]
['씗', 4055, 2907, 1368, 1367, 1371, 1752, 87, 1503, 1503, 64, 4095, 4095]
['씘', 4055, 2907, 1368, 1367, 1371, 1752, 2007, 3039, 3167, 3008, 2047, 4095]
['씙', 4055, 2907, 1368, 1367, 1371, 1752, 2263, 1375, 1375, 1344, 4095, 4095]
['씚', 4055, 2907, 1368, 1367, 1755, 1880, 87, 1887, 95, 1856, 4095, 4095]
['씛', 4055, 2907, 1368, 1367, 1371, 1752, 2775, 1119, 1247, 2752, 3839, 4095]
['씜', 4055, 219, 1752, 1751, 1755, 1752, 1751, 1759, 1759, 128, 4095, 4095]
['씝', 4055, 2267, 1496, 1495, 1499, 1496, 1495, 1503, 1503, 2176, 4095, 4095]
['씞', 4055, 2139, 1496, 1495, 1499, 2136, 2007, 3039, 3167, 2944, 2047, 4095]
['씟', 4055, 2011, 2008, 3031, 3035, 3288, 3031, 3039, 2015, 1792, 4095, 4095]
['씠', 2007, 2011, 3032, 3287, 3035, 2008, 3031, 3295, 3039, 1920, 2047, 4095]
['씡', 4055, 2523, 1752, 1751, 1755, 1752, 1751, 1759, 1759, 2432, 4095, 4095]
['씢', 4055, 1755, 1752, 2775, 2779, 3288, 2775, 2783, 1759, 1664, 4095, 4095]
['씣', 4055, 1499, 1496, 1495, 2395, 3416, 2391, 1503, 1503, 1472, 4095, 4095]
['씤', 4055, 2779, 2776, 2775, 2779, 2776, 2775, 2783, 2783, 384, 4095, 4095]
['씥', 4055, 2267, 1368, 1367, 1371, 1368, 1367, 1375, 1375, 1344, 4095, 4095]
['씦', 4055, 1755, 1752, 215, 1755, 1752, 1751, 223, 1759, 1664, 4095, 4095]
['씧', 4055, 4059, 3800, 2775, 1243, 1752, 1623, 1247, 2783, 3712, 4095, 4095]
['씨', 3327, 3903, 4033, 3263, 3903, 4033, 3903, 3327, 4095, 0, 4095, 4095]
['씩', 4063, 3815, 3832, 3799, 3815, 3832, 3815, 3807, 3839, 384, 4095, 4095]
['씪', 4063, 3815, 3832, 3799, 487, 4088, 3815, 3807, 3839, 384, 4095, 4095]
['씫', 4063, 3815, 3832, 3799, 487, 4088, 2023, 3039, 3327, 2944, 2047, 4095]
['씬', 4031, 2511, 2032, 1967, 1999, 2032, 1999, 1983, 2047, 1536, 4095, 4095]
['씭', 4063, 2279, 2040, 2007, 2023, 1784, 2791, 3295, 2815, 1664, 4095, 4095]
['씮', 4063, 2279, 2040, 2007, 1767, 2808, 1255, 1631, 1279, 2752, 3839, 4095]
['씯', 4063, 2535, 1784, 1751, 1767, 1784, 1767, 1759, 1791, 1664, 4095, 4095]
['씰', 4079, 2931, 1400, 1383, 1399, 1400, 1383, 1407, 1407, 1728, 4095, 4095]
['씱', 4079, 2931, 1400, 1383, 1399, 1784, 3943, 3967, 3967, 192, 4095, 4095]
['씲', 4079, 2931, 1400, 1383, 1399, 1784, 103, 1919, 1919, 64, 4095, 4095]
['씳', 4079, 2931, 1400, 1383, 1399, 1784, 103, 1535, 1535, 64, 4095, 4095]
['씴', 4079, 2931, 1400, 1383, 1399, 1784, 2023, 3071, 3199, 3008, 2047, 4095]
['씵', 4079, 2931, 1400, 1383, 1399, 1784, 2279, 1407, 1407, 1344, 4095, 4095]
['씶', 4079, 2931, 1400, 1383, 1399, 1784, 1895, 127, 1919, 64, 1919, 4095]
['씷', 4079, 2931, 1400, 1383, 1399, 1784, 2791, 1215, 1215, 2752, 3839, 4095]
['씸', 4063, 231, 1784, 1751, 1767, 1784, 1767, 1759, 1791, 128, 4095, 4095]
['씹', 4063, 2279, 1528, 1495, 1511, 1528, 1511, 1503, 1535, 2176, 4095, 4095]
['씺', 4063, 2151, 1528, 1495, 1511, 2168, 2023, 3039, 3199, 3008, 2047, 4095]
['씻', 4063, 2023, 2040, 3031, 3047, 3320, 3047, 3039, 2047, 1792, 4095, 4095]
['씼', 2015, 2023, 3064, 3287, 3047, 2040, 3047, 3295, 3071, 1920, 2047, 4095]
['씽', 4063, 2535, 1784, 1751, 1767, 1784, 1767, 1759, 1791, 2432, 4095, 4095]
['씾', 4063, 1767, 1784, 2775, 2791, 3320, 2791, 2783, 1791, 1664, 4095, 4095]
['씿', 4079, 1523, 1528, 1511, 2423, 3448, 2407, 1535, 1535, 1408, 4095, 4095]
['앀', 4063, 2791, 2808, 2775, 2791, 2808, 2791, 2783, 2815, 384, 4095, 4095]
['앁', 4079, 2291, 1400, 1383, 1399, 1400, 1383, 1407, 1407, 1344, 4095, 4095]
['앂', 4063, 1767, 1784, 215, 1767, 1784, 1767, 223, 1791, 1664, 4095, 4095]
['앃', 4079, 4083, 3832, 2791, 1271, 1656, 1767, 1279, 2815, 3712, 4095, 4095]
['아', 3075, 3069, 3069, 3069, 3069, 3075, 4095, 4095, 4095, 0, 4063, 4063]
['악', 4065, 3806, 3806, 3806, 3806, 3809, 3839, 3839, 3839, 384, 4091, 4091]
['앆', 4065, 3806, 3806, 3806, 478, 4065, 3839, 3839, 3839, 384, 4091, 4091]
['앇', 4065, 3806, 3806, 3806, 478, 4065, 2047, 3071, 3327, 2944, 2043, 4091]
['안', 4065, 2270, 2014, 2014, 2014, 2017, 2047, 2047, 2047, 1536, 4087, 4087]
['앉', 4065, 2270, 2014, 2014, 2014, 1761, 2815, 3327, 2815, 1664, 4091, 4091]
['않', 4065, 2270, 2014, 2014, 1758, 2785, 1215, 1727, 1215, 2752, 3835, 4091]
['앋', 4065, 2526, 1758, 1758, 1758, 1761, 1791, 1791, 1791, 1664, 4091, 4091]
['알', 4081, 2926, 1390, 1390, 1390, 1393, 1407, 1407, 1407, 1728, 4091, 4091]
['앍', 4081, 2926, 1390, 1390, 1390, 1777, 3967, 3967, 3967, 192, 4091, 4091]
['앎', 4081, 2926, 1390, 1390, 1390, 1777, 127, 1919, 1919, 64, 4091, 4091]
['앏', 4081, 2926, 1390, 1390, 1390, 1777, 127, 1535, 1535, 64, 4091, 4091]
['앐', 4081, 2926, 1390, 1390, 1390, 1777, 2047, 3071, 3199, 3008, 2043, 4091]
['앑', 4081, 2926, 1390, 1390, 1390, 1777, 2303, 1407, 1407, 1344, 4091, 4091]
['앒', 4081, 2926, 1390, 1390, 1390, 1777, 1919, 127, 1919, 64, 1915, 4091]
['앓', 4081, 2926, 1390, 1390, 1390, 1777, 2815, 1215, 1215, 2752, 3835, 4091]
['암', 4065, 222, 1758, 1758, 1758, 1761, 1791, 1791, 1791, 128, 4091, 4091]
['압', 4065, 2270, 1502, 1502, 1502, 1505, 1535, 1535, 1535, 2176, 4091, 4091]
['앖', 4065, 2142, 1502, 1502, 1502, 2145, 2047, 3071, 3199, 3008, 2043, 4091]
['앗', 4065, 2014, 2014, 3038, 3038, 3297, 3071, 3071, 2047, 1792, 4091, 4091]
['았', 2017, 2014, 3038, 3294, 3038, 2017, 3071, 3327, 3071, 1920, 2043, 4091]
['앙', 4065, 2526, 1758, 1758, 1758, 1761, 1791, 1791, 1791, 2432, 4091, 4091]
['앚', 4065, 1758, 1758, 2782, 2782, 3297, 2815, 2815, 1791, 1664, 4091, 4091]
['앛', 4081, 1518, 1518, 1518, 2414, 3441, 2431, 1535, 1535, 1408, 4091, 4091]
['앜', 4065, 2782, 2782, 2782, 2782, 2785, 2815, 2815, 2815, 384, 4091, 4091]
['앝', 4081, 2286, 1390, 1390, 1390, 1393, 1407, 1407, 1407, 1344, 4091, 4091]
['앞', 4065, 1758, 1758, 222, 1758, 1761, 1791, 255, 1791, 1664, 4091, 4091]
['앟', 4081, 4078, 3822, 2798, 1262, 1649, 1791, 1279, 2815, 3712, 4091, 4091]
['애', 3075, 3069, 3069, 3075, 4095, 4095, 0, 4063, 4063, 0, 4095, 4095]
['액', 4065, 3806, 3806, 3809, 3839, 3839, 3776, 3831, 3831, 384, 4095, 4095]
['앢', 4065, 3806, 3806, 3809, 511, 4095, 3712, 3831, 3831, 384, 4095, 4095]
['앣', 4065, 3806, 3806, 3809, 511, 4095, 1984, 3063, 3319, 2944, 2047, 4095]
['앤', 4033, 2494, 1982, 1985, 2047, 2047, 1792, 2031, 2031, 1536, 4095, 4095]
['앥', 4065, 2270, 2014, 2017, 2047, 1791, 2752, 3319, 2807, 1664, 4095, 4095]
['앦', 4065, 2270, 2014, 2017, 1791, 2815, 1216, 1655, 1271, 2752, 3839, 4095]
['앧', 4065, 2526, 1758, 1761, 1791, 1791, 1664, 1783, 1783, 1664, 4095, 4095]
['앨', 4065, 2910, 1374, 1377, 1407, 1407, 1344, 1399, 1399, 1728, 4095, 4095]
['앩', 4065, 2910, 1374, 1377, 1407, 1791, 3904, 3959, 3959, 192, 4095, 4095]
['앪', 4065, 2910, 1374, 1377, 1407, 1791, 64, 1911, 1911, 64, 4095, 4095]
['앫', 4065, 2910, 1374, 1377, 1407, 1791, 64, 1527, 1527, 64, 4095, 4095]
['앬', 4065, 2910, 1374, 1377, 1407, 1791, 1984, 3063, 3191, 3008, 2047, 4095]
['앭', 4065, 2910, 1374, 1377, 1407, 1791, 2240, 1399, 1399, 1344, 4095, 4095]
['앮', 4065, 2910, 1374, 1377, 1791, 1919, 64, 1911, 119, 1856, 4095, 4095]
['앯', 4065, 2910, 1374, 1377, 1407, 1791, 2752, 1207, 1207, 2752, 3839, 4095]
['앰', 4065, 222, 1758, 1761, 1791, 1791, 1728, 1783, 1783, 128, 4095, 4095]
['앱', 4065, 2270, 1502, 1505, 1535, 1535, 1472, 1527, 1527, 2176, 4095, 4095]
['앲', 4065, 2142, 1502, 1505, 1535, 2175, 1984, 3063, 3191, 3008, 2047, 4095]
['앳', 4065, 2014, 2014, 3041, 3071, 3327, 3008, 3063, 2039, 1792, 4095, 4095]
['앴', 2017, 2014, 3038, 3297, 3071, 2047, 3008, 3319, 3063, 1920, 2047, 4095]
['앵', 4065, 2526, 1758, 1761, 1791, 1791, 1728, 1783, 1783, 2432, 4095, 4095]
['앶', 4065, 1758, 1758, 2785, 2815, 3327, 2752, 2807, 1783, 1664, 4095, 4095]
['앷', 4065, 1502, 1502, 1505, 2431, 3455, 2368, 1527, 1527, 1408, 4095, 4095]
['앸', 4065, 2782, 2782, 2785, 2815, 2815, 2752, 2807, 2807, 384, 4095, 4095]
['앹', 4065, 2270, 1374, 1377, 1407, 1407, 1344, 1399, 1399, 1344, 4095, 4095]
['앺', 4065, 1758, 1758, 225, 1791, 1791, 1728, 247, 1783, 1664, 4095, 4095]
['앻', 4065, 4062, 3806, 2785, 1279, 1663, 1728, 1271, 2807, 3712, 4095, 4095]
['야', 3075, 3069, 3069, 3069, 3069, 3075, 4095, 4095, 4095, 0, 3959, 3959]
['약', 4065, 3806, 3806, 3806, 3806, 3809, 3839, 3839, 3839, 384, 4059, 4059]
['앾', 4065, 3806, 3806, 3806, 478, 4065, 3839, 3839, 3839, 384, 4059, 4059]
['앿', 4065, 3806, 3806, 3806, 478, 4065, 2047, 3071, 3327, 2944, 2011, 4059]
['얀', 4065, 2526, 2014, 2014, 2014, 2017, 2047, 2047, 2047, 1536, 4059, 4059]
['얁', 4065, 2270, 2014, 2014, 2014, 1761, 2815, 3327, 2815, 1664, 4059, 4059]
['얂', 4065, 2270, 2014, 2014, 1758, 2785, 1279, 1663, 1279, 2688, 3803, 4059]
['얃', 4065, 2526, 1758, 1758, 1758, 1761, 1791, 1791, 1791, 1664, 4059, 4059]
['얄', 4081, 2926, 1390, 1390, 1390, 1393, 1407, 1407, 1407, 1664, 4059, 4059]
['얅', 4081, 2926, 1390, 1390, 1390, 1777, 3967, 3967, 3967, 128, 4059, 4059]
['얆', 4081, 2926, 1390, 1390, 1390, 1777, 127, 1919, 1919, 0, 4059, 4059]
['얇', 4081, 2926, 1390, 1390, 1390, 1777, 127, 1535, 1535, 0, 4059, 4059]
['얈', 4081, 2926, 1390, 1390, 1390, 1777, 2047, 3071, 3199, 2944, 2011, 4059]
['얉', 4081, 2926, 1390, 1390, 1390, 1777, 2303, 1407, 1407, 1280, 4059, 4059]
['얊', 4081, 2926, 1390, 1390, 1390, 1777, 1919, 127, 1919, 0, 1883, 4059]
['얋', 4081, 2926, 1390, 1390, 1390, 1777, 2815, 1215, 1215, 2688, 3803, 4059]
['얌', 4065, 222, 1758, 1758, 1758, 1761, 1791, 1791, 1791, 128, 4059, 4059]
['얍', 4065, 2270, 1502, 1502, 1502, 1505, 1535, 1535, 1535, 2176, 4059, 4059]
['얎', 4065, 2142, 1502, 1502, 1502, 2145, 2047, 3071, 3199, 2944, 2011, 4059]
['얏', 4065, 2014, 2014, 3038, 3038, 3297, 3071, 3071, 2047, 1792, 4059, 4059]
['얐', 2017, 2014, 3038, 3294, 3038, 2017, 3071, 3327, 3071, 1920, 2011, 4059]
['양', 4065, 2526, 1758, 1758, 1758, 1761, 1791, 1791, 1791, 2432, 4059, 4059]
['얒', 4065, 1758, 1758, 2782, 2782, 3297, 2815, 2815, 1791, 1664, 4059, 4059]
['얓', 4081, 1518, 1518, 1518, 2414, 3441, 2431, 1535, 1535, 1408, 4059, 4059]
['얔', 4065, 2782, 2782, 2782, 2782, 2785, 2815, 2815, 2815, 384, 4059, 4059]
['얕', 4081, 2286, 1390, 1390, 1390, 1393, 1407, 1407, 1407, 1280, 4059, 4059]
['얖', 4065, 1758, 1758, 222, 1758, 1761, 1791, 255, 1791, 1664, 4059, 4059]
['얗', 4081, 4078, 3822, 2798, 1262, 1649, 1791, 1279, 2815, 3712, 4059, 4059]
['얘', 3075, 3069, 3069, 3075, 4095, 4095, 0, 3959, 3959, 0, 4095, 4095]
['얙', 4065, 3806, 3806, 3809, 3839, 3839, 3776, 3821, 3821, 384, 4095, 4095]
['얚', 4065, 3806, 3806, 3809, 511, 4095, 3712, 3821, 3821, 384, 4095, 4095]
['얛', 4065, 3806, 3806, 3809, 511, 4095, 1984, 3053, 3309, 2944, 2047, 4095]
['얜', 4033, 2494, 1982, 1985, 2047, 2047, 1792, 2011, 2011, 1536, 4095, 4095]
['얝', 4065, 2270, 2014, 2017, 2047, 1791, 2752, 3309, 2797, 1664, 4095, 4095]
['얞', 4065, 2270, 2014, 2017, 1791, 2815, 1216, 1645, 1261, 2752, 3839, 4095]
['얟', 4065, 2526, 1758, 1761, 1791, 1791, 1664, 1773, 1773, 1664, 4095, 4095]
['얠', 4065, 2910, 1374, 1377, 1407, 1407, 1344, 1389, 1389, 1728, 4095, 4095]
['얡', 4065, 2910, 1374, 1377, 1407, 1791, 3904, 3949, 3949, 192, 4095, 4095]
['얢', 4065, 2910, 1374, 1377, 1407, 1791, 64, 1901, 1901, 64, 4095, 4095]
['얣', 4065, 2910, 1374, 1377, 1407, 1791, 64, 1517, 1517, 64, 4095, 4095]
['얤', 4065, 2910, 1374, 1377, 1407, 1791, 1984, 3053, 3181, 3008, 2047, 4095]
['얥', 4065, 2910, 1374, 1377, 1407, 1791, 2240, 1389, 1389, 1344, 4095, 4095]
['얦', 4065, 2910, 1374, 1377, 1791, 1919, 64, 1901, 109, 1856, 4095, 4095]
['얧', 4065, 2910, 1374, 1377, 1407, 1791, 2752, 1197, 1197, 2752, 3839, 4095]
['얨', 4065, 222, 1758, 1761, 1791, 1791, 1728, 1773, 1773, 128, 4095, 4095]
['얩', 4065, 2270, 1502, 1505, 1535, 1535, 1472, 1517, 1517, 2176, 4095, 4095]
['얪', 4065, 2142, 1502, 1505, 1535, 2175, 1984, 3053, 3181, 3008, 2047, 4095]
['얫', 4065, 2014, 2014, 3041, 3071, 3327, 3008, 3053, 2029, 1792, 4095, 4095]
['얬', 2017, 2014, 3038, 3297, 3071, 2047, 3008, 3309, 3053, 1920, 2047, 4095]
['얭', 4065, 2526, 1758, 1761, 1791, 1791, 1728, 1773, 1773, 2432, 4095, 4095]
['얮', 4065, 1758, 1758, 2785, 2815, 3327, 2752, 2797, 1773, 1664, 4095, 4095]
['얯', 4065, 1502, 1502, 1505, 2431, 3455, 2368, 1517, 1517, 1408, 4095, 4095]
['얰', 4065, 2782, 2782, 2785, 2815, 2815, 2752, 2797, 2797, 384, 4095, 4095]
['얱', 4065, 2270, 1374, 1377, 1407, 1407, 1344, 1389, 1389, 1344, 4095, 4095]
['얲', 4065, 1758, 1758, 225, 1791, 1791, 1728, 237, 1773, 1664, 4095, 4095]
['얳', 4065, 4062, 3806, 2785, 1279, 1663, 1728, 1261, 2797, 3712, 4095, 4095]
['어', 3075, 3069, 3069, 3069, 3069, 3075, 4063, 4063, 4063, 0, 4095, 4095]
['억', 4065, 3806, 3806, 3806, 3806, 3809, 3835, 3835, 3835, 384, 4095, 4095]
['얶', 4065, 3806, 3806, 3806, 478, 4065, 3835, 3835, 3835, 384, 4095, 4095]
['얷', 4065, 3806, 3806, 3806, 478, 4065, 2043, 3067, 3323, 2944, 2047, 4095]
['언', 4065, 2270, 2014, 2014, 2014, 2017, 2043, 2043, 2043, 1536, 4095, 4095]
['얹', 4065, 2270, 2014, 2014, 2014, 1761, 2811, 3323, 2811, 1664, 4095, 4095]
['얺', 4065, 2270, 2014, 2014, 1758, 2785, 1275, 1659, 1275, 2752, 3839, 4095]
['얻', 4065, 2526, 1758, 1758, 1758, 1761, 1787, 1787, 1787, 1664, 4095, 4095]
['얼', 4081, 2926, 1390, 1390, 1390, 1393, 1403, 1403, 1403, 1728, 4095, 4095]
['얽', 4081, 2926, 1390, 1390, 1390, 1777, 3963, 3963, 3963, 192, 4095, 4095]
['얾', 4081, 2926, 1390, 1390, 1390, 1777, 123, 1915, 1915, 64, 4095, 4095]
['얿', 4081, 2926, 1390, 1390, 1390, 1777, 123, 1531, 1531, 64, 4095, 4095]
['엀', 4081, 2926, 1390, 1390, 1390, 1777, 2043, 3067, 3195, 3008, 2047, 4095]
['엁', 4081, 2926, 1390, 1390, 1390, 1777, 2299, 1403, 1403, 1344, 4095, 4095]
['엂', 4081, 2926, 1390, 1390, 1390, 1777, 1915, 123, 1915, 64, 1919, 4095]
['엃', 4081, 2926, 1390, 1390, 1390, 1777, 2811, 1211, 1211, 2752, 3839, 4095]
['엄', 4065, 222, 1758, 1758, 1758, 1761, 1787, 1787, 1787, 128, 4095, 4095]
['업', 4065, 2270, 1502, 1502, 1502, 1505, 1531, 1531, 1531, 2176, 4095, 4095]
['없', 4065, 2142, 1502, 1502, 1502, 2145, 2043, 3067, 3195, 3008, 2047, 4095]
['엇', 4065, 2014, 2014, 3038, 3038, 3297, 3067, 3067, 2043, 1792, 4095, 4095]
['었', 2017, 2014, 3038, 3294, 3038, 2017, 3067, 3323, 3067, 1920, 2047, 4095]
['엉', 4065, 2526, 1758, 1758, 1758, 1761, 1787, 1787, 1787, 2432, 4095, 4095]
['엊', 4065, 1758, 1758, 2782, 2782, 3297, 2811, 2811, 1787, 1664, 4095, 4095]
['엋', 4081, 1518, 1518, 1518, 2414, 3441, 2427, 1531, 1531, 1408, 4095, 4095]
['엌', 4065, 2782, 2782, 2782, 2782, 2785, 2811, 2811, 2811, 384, 4095, 4095]
['엍', 4081, 2286, 1390, 1390, 1390, 1393, 1403, 1403, 1403, 1344, 4095, 4095]
['엎', 4065, 1758, 1758, 222, 1758, 1761, 1787, 251, 1787, 1664, 4095, 4095]
['엏', 4081, 4078, 3822, 2798, 1262, 1649, 1787, 1275, 2811, 3712, 4095, 4095]
['에', 3075, 3069, 3069, 3075, 4063, 4063, 0, 4095, 4095, 0, 4095, 4095]
['엑', 4065, 3806, 3806, 3809, 3835, 3835, 3776, 3839, 3839, 384, 4095, 4095]
['엒', 4065, 3806, 3806, 3809, 507, 4091, 3712, 3839, 3839, 384, 4095, 4095]
['엓', 4065, 3806, 3806, 3809, 507, 4091, 1984, 3071, 3327, 2944, 2047, 4095]
['엔', 4033, 2494, 1982, 1985, 2039, 2039, 1792, 2047, 2047, 1536, 4095, 4095]
['엕', 4065, 2270, 2014, 2017, 2043, 1787, 2752, 3327, 2815, 1664, 4095, 4095]
['엖', 4065, 2270, 2014, 2017, 1787, 2811, 1216, 1663, 1279, 2752, 3839, 4095]
['엗', 4065, 2526, 1758, 1761, 1787, 1787, 1664, 1791, 1791, 1664, 4095, 4095]
['엘', 4065, 2910, 1374, 1377, 1403, 1403, 1344, 1407, 1407, 1728, 4095, 4095]
['엙', 4065, 2910, 1374, 1377, 1403, 1787, 3904, 3967, 3967, 192, 4095, 4095]
['엚', 4065, 2910, 1374, 1377, 1403, 1787, 64, 1919, 1919, 64, 4095, 4095]
['엛', 4065, 2910, 1374, 1377, 1403, 1787, 64, 1535, 1535, 64, 4095, 4095]
['엜', 4065, 2910, 1374, 1377, 1403, 1787, 1984, 3071, 3199, 3008, 2047, 4095]
['엝', 4065, 2910, 1374, 1377, 1403, 1787, 2240, 1407, 1407, 1344, 4095, 4095]
['엞', 4065, 2910, 1374, 1377, 1787, 1915, 64, 1919, 127, 1856, 4095, 4095]
['엟', 4065, 2910, 1374, 1377, 1403, 1787, 2752, 1215, 1215, 2752, 3839, 4095]
['엠', 4065, 222, 1758, 1761, 1787, 1787, 1728, 1791, 1791, 128, 4095, 4095]
['엡', 4065, 2270, 1502, 1505, 1531, 1531, 1472, 1535, 1535, 2176, 4095, 4095]
['엢', 4065, 2142, 1502, 1505, 1531, 2171, 1984, 3071, 3199, 3008, 2047, 4095]
['엣', 4065, 2014, 2014, 3041, 3067, 3323, 3008, 3071, 2047, 1792, 4095, 4095]
['엤', 2017, 2014, 3038, 3297, 3067, 2043, 3008, 3327, 3071, 1920, 2047, 4095]
['엥', 4065, 2526, 1758, 1761, 1787, 1787, 1728, 1791, 1791, 2432, 4095, 4095]
['엦', 4065, 1758, 1758, 2785, 2811, 3323, 2752, 2815, 1791, 1664, 4095, 4095]
['엧', 4065, 1502, 1502, 1505, 2427, 3451, 2368, 1535, 1535, 1408, 4095, 4095]
['엨', 4065, 2782, 2782, 2785, 2811, 2811, 2752, 2815, 2815, 384, 4095, 4095]
['엩', 4065, 2270, 1374, 1377, 1403, 1403, 1344, 1407, 1407, 1344, 4095, 4095]
['엪', 4065, 1758, 1758, 225, 1787, 1787, 1728, 255, 1791, 1664, 4095, 4095]
['엫', 4065, 4062, 3806, 2785, 1275, 1659, 1728, 1279, 2815, 3712, 4095, 4095]
['여', 3075, 3069, 3069, 3069, 3069, 3075, 3959, 3959, 3959, 0, 4095, 4095]
['역', 4065, 3806, 3806, 3806, 3806, 3809, 3821, 3821, 3821, 384, 4095, 4095]
['엮', 4065, 3806, 3806, 3806, 478, 4065, 3829, 3829, 3829, 384, 4095, 4095]
['엯', 4065, 3806, 3806, 3806, 478, 4065, 2037, 3061, 3317, 2944, 2047, 4095]
['연', 4065, 2270, 2014, 2014, 2014, 2017, 2047, 2029, 2029, 1536, 4095, 4095]
['엱', 4065, 2270, 2014, 2014, 2014, 1761, 2805, 3317, 2805, 1664, 4095, 4095]
['엲', 4065, 2270, 2014, 2014, 1758, 2785, 1269, 1653, 1269, 2752, 3839, 4095]
['엳', 4065, 2526, 1758, 1758, 1758, 1761, 1781, 1781, 1781, 1664, 4095, 4095]
['열', 4081, 2926, 1390, 1390, 1390, 1393, 1397, 1397, 1397, 1728, 4095, 4095]
['엵', 4081, 2926, 1390, 1390, 1390, 1777, 3957, 3957, 3957, 192, 4095, 4095]
['엶', 4081, 2926, 1390, 1390, 1390, 1777, 117, 1909, 1909, 64, 4095, 4095]
['엷', 4081, 2926, 1390, 1390, 1390, 1777, 117, 1525, 1525, 64, 4095, 4095]
['엸', 4081, 2926, 1390, 1390, 1390, 1777, 2037, 3061, 3189, 3008, 2047, 4095]
['엹', 4081, 2926, 1390, 1390, 1390, 1777, 2293, 1397, 1397, 1344, 4095, 4095]
['엺', 4081, 2926, 1390, 1390, 1390, 1777, 1909, 117, 1909, 64, 1919, 4095]
['엻', 4081, 2926, 1390, 1390, 1390, 1777, 2805, 1205, 1205, 2752, 3839, 4095]
['염', 4065, 222, 1758, 1758, 1758, 1761, 1781, 1781, 1781, 128, 4095, 4095]
['엽', 4065, 2270, 1502, 1502, 1502, 1505, 1525, 1525, 1525, 2176, 4095, 4095]
['엾', 4065, 2142, 1502, 1502, 1502, 2145, 2037, 3061, 3189, 3008, 2047, 4095]
['엿', 4065, 2014, 2014, 3038, 3038, 3297, 3061, 3061, 2037, 1792, 4095, 4095]
['였', 2017, 2014, 3038, 3294, 3038, 2017, 3061, 3317, 3061, 1920, 2047, 4095]
['영', 4065, 2526, 1758, 1758, 1758, 1761, 1781, 1781, 1781, 2432, 4095, 4095]
['옂', 4065, 1758, 1758, 2782, 2782, 3297, 2805, 2805, 1781, 1664, 4095, 4095]
['옃', 4081, 1518, 1518, 1518, 2414, 3441, 2421, 1525, 1525, 1408, 4095, 4095]
['옄', 4065, 2782, 2782, 2782, 2782, 2785, 2805, 2805, 2805, 384, 4095, 4095]
['옅', 4081, 2286, 1390, 1390, 1390, 1393, 1397, 1397, 1397, 1344, 4095, 4095]
['옆', 4065, 1758, 1758, 222, 1758, 1761, 1781, 245, 1781, 1664, 4095, 4095]
['옇', 4081, 4078, 3822, 2798, 1262, 1649, 1781, 1269, 2805, 3712, 4095, 4095]
['예', 3075, 3069, 3069, 3075, 3959, 3959, 0, 4095, 4095, 0, 4095, 4095]
['옉', 4065, 3806, 3806, 3809, 3829, 3829, 3776, 3839, 3839, 384, 4095, 4095]
['옊', 4065, 3806, 3806, 3809, 501, 4085, 3712, 3839, 3839, 384, 4095, 4095]
['옋', 4065, 3806, 3806, 3809, 501, 4085, 1984, 3071, 3327, 2944, 2047, 4095]
['옌', 4033, 2494, 1982, 1985, 2029, 2029, 1792, 2047, 2047, 1536, 4095, 4095]
['옍', 4065, 2270, 2014, 2017, 2037, 1781, 2752, 3327, 2815, 1664, 4095, 4095]
['옎', 4065, 2270, 2014, 2017, 1781, 2805, 1216, 1663, 1279, 2752, 3839, 4095]
['옏', 4065, 2526, 1758, 1761, 1781, 1781, 1664, 1791, 1791, 1664, 4095, 4095]
['옐', 4065, 2910, 1374, 1377, 1397, 1397, 1344, 1407, 1407, 1728, 4095, 4095]
['옑', 4065, 2910, 1374, 1377, 1397, 1781, 3904, 3967, 3967, 192, 4095, 4095]
['옒', 4065, 2910, 1374, 1377, 1397, 1781, 64, 1919, 1919, 64, 4095, 4095]
['옓', 4065, 2910, 1374, 1377, 1397, 1781, 64, 1535, 1535, 64, 4095, 4095]
['옔', 4065, 2910, 1374, 1377, 1397, 1781, 1984, 3071, 3199, 3008, 2047, 4095]
['옕', 4065, 2910, 1374, 1377, 1397, 1781, 2240, 1407, 1407, 1344, 4095, 4095]
['옖', 4065, 2910, 1374, 1377, 1781, 1909, 64, 1919, 127, 1856, 4095, 4095]
['옗', 4065, 2910, 1374, 1377, 1397, 1781, 2752, 1215, 1215, 2752, 3839, 4095]
['옘', 4065, 222, 1758, 1761, 1781, 1781, 1728, 1791, 1791, 128, 4095, 4095]
['옙', 4065, 2270, 1502, 1505, 1525, 1525, 1472, 1535, 1535, 2176, 4095, 4095]
['옚', 4065, 2142, 1502, 1505, 1525, 2165, 1984, 3071, 3199, 3008, 2047, 4095]
['옛', 4065, 2014, 2014, 3041, 3061, 3317, 3008, 3071, 2047, 1792, 4095, 4095]
